Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
7810--7819,571,34,194,43,40,49
7820--7829,584,50,730,110,635,50
7830--7839,376,56,73,30,545,21
7840--7849,467,57,654,112,273,50
7850--7859,379,35,635,44,545,14
7860--7869,452,59,584,69,671,40
7870--7879,545,17,574,56,735,34
7880--7889,73,39,215,26,87,39
7890--7899,528,42,614,114,498,35
7900--7909,529,31,199,36,713,73
7910--7919,545,16,529,40,197,17
7920--7929,204,103,430,40,495,55
7930--7939,119,19,273,34,335,36
7940--7949,268,49,392,98,199,36
7950--7959,273,106,86,46,545,21
7960--7969,268,63,220,50,229,49
7970--7979,54,33,737,49,571,34
7980--7989,545,17,140,38,574,55
7990--7999,467,63,86,61,435,88
8000--8009,335,44,461,73,545,15
8010--8019,293,73,461,43,249,38
8020--8029,545,25,73,30,735,42
8030--8039,140,43,430,54,215,26
8040--8049,451,77,273,36,545,17
8050--8059,601,35,529,67,511,75
8060--8069,722,23,584,51,87,40
8070--8079,688,41,687,41,584,58
8080--8089,635,42,722,27,388,29
8090--8099,56,38,436,43,571,30
8100--8109,643,64,181,41,498,49
8110--8119,654,85,605,35,341,52
8120--8129,420,29,139,38,730,51
8130--8139,745,32,374,67,86,62
8140--8149,146,32,56,36,686,67
8150--8159,461,45,467,38,686,50
8160--8169,54,35,268,57,363,41
8170--8179,635,48,341,44,229,77
8180--8189,13,31,141,44,420,29
8190--8199,727,30,199,33,341,36
8200--8209,87,39,467,70,631,32
8210--8219,197,35,273,66,686,59
8220--8229,73,28,637,103,688,31
8230--8239,631,51,273,54,511,86
8240--8249,599,36,146,32,499,114
8250--8259,73,33,379,30,665,76
8260--8269,54,36,545,13,732,74
8270--8279,499,87,584,51,54,34
8280--8289,461,76,146,28,545,15
8290--8299,614,29,608,31,510,61
8300--8309,635,46,634,88,598,46
8310--8319,141,26,146,35,87,39
8320--8329,598,47,365,38,379,55
8330--8339,134,43,584,52,139,30
8340--8349,145,64,599,41,510,113
8350--8359,268,51,605,37,153,43
8360--8369,335,51,108,61,13,115
8370--8379,511,39,86,41,194,43
8380--8389,605,62,273,58,607,51
8390--8399,389,29,605,57,281,25
8400--8409,584,34,145,77,54,44
8410--8419,430,47,686,43,221,41
8420--8429,601,26,87,37,288,29
8430--8439,374,56,54,36,588,36
8440--8449,269,64,56,26,153,60
8450--8459,139,38,528,24,87,33
8460--8469,435,107,281,23,73,39
8470--8479,54,34,139,54,273,53
8480--8489,140,32,571,33,318,78
8490--8499,745,56,140,36,607,45
8500--8509,601,28,341,43,498,32
8510--8519,511,37,197,40,73,30
8520--8529,648,39,376,98,374,43
8530--8539,87,36,730,63,54,38
8540--8549,601,28,365,23,430,42
8550--8559,273,55,56,37,397,58
8560--8569,54,34,689,20,273,34
8570--8579,335,30,288,18,545,16
8580--8589,197,22,134,36,529,28
8590--8599,653,70,614,31,571,32
8600--8609,199,31,687,45,528,24
8610--8619,686,66,608,31,273,64
8620--8629,451,75,145,49,732,51
8630--8639,388,42,268,55,199,33
8640--8649,273,56,430,46,288,25
8650--8659,510,55,588,95,605,67
8660--8669,146,26,467,60,614,32
8670--8679,229,99,467,52,571,49
8680--8689,545,15,467,83,436,41
8690--8699,602,44,119,40,273,57
8700--8709,498,27,108,34,268,110
8710--8719,54,41,335,31,599,42
8720--8729,87,38,452,59,54,37
8730--8739,341,45,139,27,186,47
8740--8749,499,33,588,35,54,39
8750--8759,572,68,373,36,199,34
8760--8769,688,40,197,21,722,25
8770--8779,631,50,682,79,87,31
8780--8789,687,71,608,38,273,67
8790--8799,687,47,87,34,186,44
8800--8809,13,45,181,65,139,51
8810--8819,273,77,598,75,21,58
8820--8829,139,43,341,48,458,42
8830--8839,745,31,273,35,420,28
8840--8849,528,28,461,64,458,77
8850--8859,108,40,54,34,215,23
8860--8869,578,63,54,30,467,64
8870--8879,528,44,607,27,730,55
8880--8889,279,68,605,42,388,28
8890--8899,435,62,430,39,529,56
8900--8909,87,37,584,51,510,79
8910--8919,420,28,686,88,197,18
8920--8929,140,40,598,45,40,62
8930--8939,461,66,499,39,510,107
8940--8949,54,32,745,29,199,41
8950--8959,392,54,282,35,713,55
8960--8969,653,46,688,28,735,32
8970--8979,528,31,146,32,87,39
8980--8989,54,34,335,38,688,46
8990--8999,281,21,341,54,139,34
9000--9009,510,74,607,51,435,89
9010--9019,648,84,197,29,545,15
9020--9029,467,63,197,18,335,37
9030--9039,392,70,13,56,605,33
9040--9049,511,48,86,60,499,30
9050--9059,732,72,545,17,87,62
9060--9069,365,22,40,35,181,47
9070--9079,73,33,376,40,388,35
9080--9089,584,43,608,29,363,30
9090--9099,268,105,654,57,545,20
9100--9109,335,55,402,36,197,18
9110--9119,273,56,108,50,461,83
9120--9129,745,46,273,60,545,14
9130--9139,379,92,545,19,388,34
9140--9149,54,32,598,58,134,41
9150--9159,687,43,141,24,665,30
9160--9169,379,67,544,48,146,39
9170--9179,215,24,273,67,584,51
9180--9189,584,59,273,30,571,30
9190--9199,511,33,631,39,273,55
9200--9209,119,19,335,64,584,85
9210--9219,273,77,682,60,197,20
9220--9229,420,22,153,30,498,33
9230--9239,528,31,141,34,273,64
9240--9249,341,46,363,32,273,48
9250--9259,545,19,268,30,571,29
9260--9269,448,52,599,29,430,42
9270--9279,682,53,420,23,335,47
9280--9289,54,39,153,60,215,23
9290--9299,153,46,498,33,140,27
9300--9309,335,35,388,54,598,30
9310--9319,420,20,153,38,598,44
9320--9329,430,40,511,45,379,28
9330--9339,181,54,392,102,689,22
9340--9349,571,32,281,23,601,25
9350--9359,54,33,545,22,584,50
9360--9369,511,45,461,64,197,41
9370--9379,435,98,528,47,635,51
9380--9389,545,21,528,32,430,44
9390--9399,424,38,688,39,571,32
9400--9409,584,24,376,56,21,37
9410--9419,730,72,745,34,379,36
9420--9429,281,26,54,35,574,51
9430--9439,436,62,145,39,186,48
9440--9449,273,34,145,29,307,27
9450--9459,510,113,273,45,527,35
9460--9469,631,32,584,58,498,59
9470--9479,306,42,279,45,584,50
9480--9489,54,35,461,64,614,34
9490--9499,249,58,605,38,430,41
9500--9509,510,63,140,37,614,81
9510--9519,584,43,86,93,588,49
9520--9529,735,28,40,39,72,38
9530--9539,337,83,221,75,73,29
9540--9549,13,40,73,29,623,46
9550--9559,686,69,635,46,335,47
9560--9569,682,82,605,67,631,32
9570--9579,86,34,732,46,281,19
9580--9589,430,34,108,44,584,39
9590--9599,571,36,665,38,197,19
9600--9609,461,76,108,44,56,54
9610--9619,365,33,458,28,197,32
9620--9629,607,44,140,35,73,35
9630--9639,186,50,146,29,529,31
9640--9649,181,66,574,47,268,67
9650--9659,623,35,511,66,572,45
9660--9669,687,41,598,107,607,31
9670--9679,140,37,318,62,735,33
9680--9689,273,45,400,118,614,71
9690--9699,574,37,279,60,273,36
9700--9709,215,30,119,22,605,51
9710--9719,273,51,467,57,379,29
9720--9729,197,25,511,43,56,32
9730--9739,686,42,60,92,341,50
9740--9749,56,30,623,80,430,50
9750--9759,458,33,153,38,54,36
9760--9769,6,49,735,25,382,74
9770--9779,13,37,689,26,363,28
9780--9789,379,31,374,84,614,36
9790--9799,461,27,306,57,689,19
9800--9809,578,85,335,38,599,53
9810--9819,584,44,273,60,194,38
9820--9829,686,40,388,31,599,61
9830--9839,601,25,648,39,598,67
9840--9849,584,50,141,20,341,43
9850--9859,635,54,458,37,341,29
9860--9869,545,18,13,107,584,57
9870--9879,745,27,430,38,571,31
9880--9889,665,71,140,40,363,52
9890--9899,181,79,435,50,614,49
9900--9909,141,24,197,24,379,64
9910--9919,273,50,578,58,498,37
9920--9929,181,39,608,40,281,18
9930--9939,745,27,87,36,511,44
9940--9949,510,68,498,41,273,57
9950--9959,598,37,337,77,181,44
9960--9969,86,31,528,52,614,29
9970--9979,732,48,87,29,72,42
9980--9989,745,27,21,47,654,63
9990--9999,635,33,153,38,623,41
10000--10009,314,39,430,43,269,47
10010--10019,727,30,335,51,436,45
10020--10029,382,55,420,26,571,29
10030--10039,335,30,87,34,206,13
10040--10049,197,17,67,53,206,20
10050--10059,136,49,694,45,206,25
10060--10069,206,14,435,65,341,52
10070--10079,540,71,635,47,686,64
10080--10089,273,50,481,48,108,106
10090--10099,263,64,727,43,420,25
10100--10109,430,29,491,40,1,68
10110--10119,694,30,467,57,206,107
10120--10129,196,31,206,9,54,42
10130--10139,206,105,47,59,127,83
10140--10149,273,45,335,34,53,24
10150--10159,430,43,29,27,206,14
10160--10169,694,47,622,35,335,41
10170--10179,206,14,493,38,87,31
10180--10189,206,12,638,55,54,32
10190--10199,273,65,436,38,376,60
10200--10209,458,38,13,50,376,51
10210--10219,197,20,491,36,430,40
10220--10229,54,34,312,45,686,75
10230--10239,88,32,206,17,686,83
10240--10249,727,27,47,30,694,26
10250--10259,510,81,540,48,259,19
10260--10269,417,51,54,39,229,35
10270--10279,196,29,727,26,206,25
10280--10289,29,28,571,33,56,36
10290--10299,273,56,199,38,435,48
10300--10309,335,49,373,72,223,49
10310--10319,194,30,165,19,622,43
10320--10329,694,40,223,44,373,63
10330--10339,720,49,87,34,196,61
10340--10349,359,52,598,32,206,37
10350--10359,47,65,306,51,598,78
10360--10369,273,58,430,40,510,52
10370--10379,249,54,206,9,259,20
10380--10389,682,40,249,43,571,32
10390--10399,571,28,273,65,206,95
10400--10409,206,87,552,44,273,71
10410--10419,206,15,686,89,194,27
10420--10429,721,31,53,55,467,96
10430--10439,273,38,317,84,54,30
10440--10449,206,101,29,27,259,18
10450--10459,54,35,206,19,458,28
10460--10469,263,34,532,66,206,81
10470--10479,638,43,635,52,206,24
10480--10489,306,32,86,45,514,23
10490--10499,206,103,273,53,244,45
10500--10509,571,36,29,36,727,31
10510--10519,510,55,223,31,430,49
10520--10529,376,62,243,34,273,48
10530--10539,243,52,197,21,467,77
10540--10549,21,75,54,33,223,42
10550--10559,598,57,206,38,223,41
10560--10569,223,43,206,14,727,23
10570--10579,20,55,206,12,197,19
10580--10589,529,52,213,64,259,18
10590--10599,491,32,206,13,432,26
10600--10609,243,34,273,72,54,31
10610--10619,53,47,249,63,686,93
10620--10629,432,25,273,62,344,34
10630--10639,260,39,196,40,206,9
10640--10649,727,32,260,40,312,82
10650--10659,21,32,306,40,481,41
10660--10669,514,28,273,81,481,46
10670--10679,694,25,206,101,87,32
10680--10689,47,55,458,27,29,28
10690--10699,373,77,206,15,67,47
10700--10709,54,37,108,38,86,48
10710--10719,260,36,86,59,729,61
10720--10729,259,31,206,11,341,54
10730--10739,108,32,206,14,530,62
10740--10749,540,89,514,33,194,27
10750--10759,344,55,376,64,20,103
10760--10769,86,47,180,69,344,39
10770--10779,576,44,510,54,249,34
10780--10789,65,64,273,57,54,33
10790--10799,28,48,206,13,147,43
10800--10809,206,14,87,33,571,27
10810--10819,458,35,206,35,510,47
10820--10829,306,32,67,38,71,38
10830--10839,206,81,635,46,90,72
10840--10849,206,24,229,36,194,29
10850--10859,344,25,729,52,194,29
10860--10869,259,16,312,64,727,22
10870--10879,206,92,598,49,223,47
10880--10889,90,117,206,33,165,48
10890--10899,273,60,195,84,622,98
10900--10909,273,64,284,40,206,25
10910--10919,90,67,194,80,206,15
10920--10929,273,54,571,28,197,44
10930--10939,54,35,259,21,598,72
10940--10949,623,53,259,16,467,75
10950--10959,341,42,689,27,717,77
10960--10969,88,27,29,34,54,34
10970--10979,598,63,206,13,263,38
10980--10989,638,95,206,15,87,25
10990--10999,273,35,28,40,430,43
11000--11009,206,62,273,65,588,52
11010--11019,197,20,206,16,54,33
11020--11029,54,42,530,42,229,42
11030--11039,259,15,576,46,206,39
11040--11049,74,112,436,72,373,75
11050--11059,367,29,86,43,206,40
11060--11069,638,56,510,55,206,15
11070--11079,373,81,195,104,206,15
11080--11089,273,53,382,43,694,28
11090--11099,284,66,686,30,729,49
11100--11109,206,7,352,81,259,24
11110--11119,436,35,430,28,206,15
11120--11129,197,34,206,14,243,34
11130--11139,206,14,514,21,623,29
11140--11149,194,35,273,66,588,33
11150--11159,213,76,54,38,540,37
11160--11169,510,54,222,42,206,14
11170--11179,84,81,571,37,458,28
11180--11189,206,14,344,30,450,42
11190--11199,108,36,87,28,197,19
11200--11209,273,62,417,51,588,76
11210--11219,132,41,223,44,206,33
11220--11229,206,56,54,36,284,37
11230--11239,53,52,459,108,206,30
11240--11249,88,45,54,40,13,49
11250--11259,467,36,259,19,335,33
11260--11269,206,58,196,63,84,61
11270--11279,376,38,335,34,467,65
11280--11289,273,62,551,43,481,50
11290--11299,243,21,206,25,316,81
11300--11309,423,63,352,88,206,14
11310--11319,686,62,679,51,680,47
11320--11329,197,25,244,67,67,78
11330--11339,510,94,411,50,273,51
11340--11349,259,22,717,94,206,31
11350--11359,727,30,54,31,194,64
11360--11369,223,56,243,23,206,14
11370--11379,284,55,344,59,459,84
11380--11389,532,60,335,32,689,25
11390--11399,259,13,467,71,127,58
11400--11409,259,21,194,34,352,61
11410--11419,206,91,13,48,430,39
11420--11429,206,13,306,38,335,32
11430--11439,249,64,352,89,430,40
11440--11449,682,65,259,24,721,47
11450--11459,59,30,196,48,20,52
11460--11469,679,99,263,85,206,16
11470--11479,510,94,206,105,467,86
11480--11489,229,43,273,70,53,31
11490--11499,178,33,639,84,206,15
11500--11509,229,34,259,17,206,13
11510--11519,481,57,686,79,206,31
11520--11529,374,41,206,106,259,15
11530--11539,206,18,374,90,344,44
11540--11549,206,14,21,48,263,31
11550--11559,263,42,59,27,382,41
11560--11569,165,26,132,54,147,51
11570--11579,134,34,29,21,729,40
11580--11589,510,48,206,13,90,103
11590--11599,314,43,87,44,206,13
11600--11609,249,55,206,26,223,44
11610--11619,41,37,458,33,206,16
11620--11629,532,70,344,32,17,91
11630--11639,552,20,206,16,638,43
11640--11649,206,12,395,38,493,30
11650--11659,206,16,28,59,417,64
11660--11669,206,15,694,27,467,72
11670--11679,686,68,259,16,206,18
11680--11689,430,43,206,17,682,39
11690--11699,273,67,222,63,13,62
11700--11709,197,18,679,56,206,25
11710--11719,729,40,206,14,727,21
11720--11729,273,55,243,46,598,64
11730--11739,206,16,263,30,481,41
11740--11749,729,39,314,37,273,58
11750--11759,319,88,87,28,273,54
11760--11769,54,34,206,24,213,82
11770--11779,719,110,197,27,132,42
11780--11789,206,14,417,84,273,58
11790--11799,635,57,13,32,727,29
11800--11809,689,18,382,51,206,30
11810--11819,510,64,13,40,29,30
11820--11829,54,37,206,23,28,40
11830--11839,432,35,86,36,206,23
11840--11849,721,81,344,34,273,50
11850--11859,588,32,206,23,514,29
11860--11869,684,81,20,50,571,40
11870--11879,197,23,47,55,54,38
11880--11889,53,35,206,14,136,31
11890--11899,638,49,510,82,206,14
11900--11909,259,18,376,65,206,15
11910--11919,727,27,206,23,467,36
11920--11929,13,50,273,61,430,39
11930--11939,206,14,249,57,29,30
11940--11949,206,15,686,58,259,16
11950--11959,165,21,467,60,223,49
11960--11969,450,71,206,25,249,88
11970--11979,406,60,206,14,273,62
11980--11989,598,81,195,45,206,34
11990--11999,90,71,206,30,145,48
12000--12009,206,91,13,39,335,41
12010--12019,459,37,206,14,694,33
12020--12029,249,55,284,89,194,29
12030--12039,306,34,206,14,197,22
12040--12049,529,44,91,42,374,69
12050--12059,206,14,136,42,729,45
12060--12069,90,85,679,95,382,39
12070--12079,194,37,417,98,491,36
12080--12089,530,43,206,12,588,74
12090--12099,243,65,335,52,420,35
12100--12109,29,41,194,28,53,27
12110--12119,136,30,206,25,223,48
12120--12129,20,46,344,55,196,30
12130--12139,344,28,638,49,514,23
12140--12149,367,62,514,29,694,52
12150--12159,344,30,132,69,206,108
12160--12169,54,32,206,12,223,52
12170--12179,259,17,132,45,47,54
12180--12189,314,42,20,45,29,42
12190--12199,376,52,194,31,273,67
12200--12209,223,49,87,27,197,20
12210--12219,229,36,467,70,432,41
12220--12229,532,53,67,34,686,64
12230--12239,510,42,273,59,530,39
12240--12249,510,62,196,72,206,14
12250--12259,206,87,54,34,435,55
12260--12269,598,79,206,11,719,70
12270--12279,352,60,432,26,467,59
12280--12289,306,37,430,43,132,34
12290--12299,432,21,47,45,374,84
12300--12309,206,13,352,63,514,23
12310--12319,373,42,206,12,273,49
12320--12329,206,17,598,99,571,48
12330--12339,273,57,514,29,206,14
12340--12349,259,19,229,40,510,49
12350--12359,352,49,206,12,86,37
12360--12369,206,3,21,46,54,36
12370--12379,213,60,335,46,206,21
12380--12389,87,28,259,18,29,25
12390--12399,180,37,686,73,206,24
12400--12409,206,15,229,32,273,45
12410--12419,686,58,206,14,136,31
12420--12429,165,26,86,45,54,31
12430--12439,510,84,206,66,145,50
12440--12449,213,61,47,74,197,35
12450--12459,206,97,56,26,532,60
12460--12469,458,38,54,26,206,23
12470--12479,243,68,686,63,335,90
12480--12489,273,70,136,55,229,34
12490--12499,21,39,260,52,727,26
12500--12509,376,31,206,14,108,46
12510--12519,576,34,243,36,206,14
12520--12529,273,80,222,60,529,37
12530--12539,196,36,206,16,269,37
12540--12549,694,33,28,85,438,68
12550--12559,206,113,223,48,319,68
12560--12569,194,31,529,41,197,20
12570--12579,481,65,576,56,206,11
12580--12589,206,23,382,84,514,27
12590--12599,54,40,467,53,206,16
12600--12609,458,30,312,75,206,21
12610--12619,686,89,206,14,273,42
12620--12629,273,51,571,29,206,54
12630--12639,257,57,88,42,21,41
12640--12649,29,29,467,72,53,30
12650--12659,206,52,88,22,273,31
12660--12669,694,30,229,45,273,69
12670--12679,206,25,132,69,576,52
12680--12689,223,30,727,27,273,54
12690--12699,206,82,223,39,514,23
12700--12709,510,51,206,14,132,45
12710--12719,273,57,206,24,54,23
12720--12729,263,45,571,37,197,22
12730--12739,29,25,194,26,727,21
12740--12749,491,39,213,47,206,16
12750--12759,206,78,67,76,54,38
12760--12769,727,24,206,45,13,38
12770--12779,127,30,136,44,67,45
12780--12789,165,38,571,38,273,62
12790--12799,510,72,682,43,622,50
12800--12809,423,29,206,13,727,26
12810--12819,576,37,530,33,510,72
12820--12829,206,34,284,66,197,19
12830--12839,54,50,273,49,467,67
12840--12849,21,66,342,107,206,17
12850--12859,376,48,436,41,206,27
12860--12869,430,43,435,50,206,99
12870--12879,374,72,206,24,530,60
12880--12889,259,20,694,32,87,30
12890--12899,682,52,206,19,29,30
12900--12909,514,30,206,11,552,54
12910--12919,727,23,682,44,686,53
12920--12929,206,16,197,41,395,69
12930--12939,746,37,435,56,514,33
12940--12949,29,29,206,110,223,43
12950--12959,54,36,524,43,206,20
12960--12969,727,21,206,11,273,35
12970--12979,47,105,206,24,314,36
12980--12989,223,54,54,32,273,63
12990--12999,263,38,71,47,514,30
13000--13009,491,40,206,11,458,41
13010--13019,273,36,206,64,265,69
13020--13029,206,18,510,53,344,43
13030--13039,694,56,65,60,206,96
13040--13049,317,101,21,50,87,26
13050--13059,197,34,729,41,132,48
13060--13069,398,54,47,49,273,46
13070--13079,229,31,727,27,243,35
13080--13089,206,15,163,43,88,30
13090--13099,686,65,206,10,571,29
13100--13109,20,41,223,40,514,29
13110--13119,244,72,206,14,229,39
13120--13129,686,78,206,19,719,62
13130--13139,312,60,514,19,382,45
13140--13149,312,41,67,63,529,44
13150--13159,206,12,598,51,436,62
13160--13169,510,58,206,14,481,50
13170--13179,510,53,623,26,481,60
13180--13189,417,112,259,19,727,26
13190--13199,530,66,623,26,206,102
13200--13209,273,61,206,110,458,38
13210--13219,481,47,540,74,352,70
13220--13229,273,43,269,70,1,66
13230--13239,598,74,229,32,312,60
13240--13249,53,43,729,38,197,31
13250--13259,54,31,432,22,638,48
13260--13269,178,52,206,16,458,33
13270--13279,21,77,222,48,206,94
13280--13289,52,39,273,39,417,67
13290--13299,259,19,206,20,352,39
13300--13309,689,18,259,16,639,72
13310--13319,84,50,194,29,87,27
13320--13329,335,39,223,58,206,28
13330--13339,13,33,206,25,229,30
13340--13349,472,81,206,15,53,41
13350--13359,588,59,54,38,458,31
13360--13369,206,39,259,21,21,34
13370--13379,273,29,13,50,1,46
13380--13389,223,44,206,14,311,31
13390--13399,196,28,341,34,206,14
13400--13409,273,63,67,61,197,21
13410--13419,54,32,206,33,679,57
13420--13429,312,50,206,23,576,46
13430--13439,273,35,206,13,622,54
13440--13449,306,54,223,60,20,40
13450--13459,284,35,206,5,29,29
13460--13469,260,40,530,27,67,42
13470--13479,54,37,74,48,86,45
13480--13489,335,47,273,61,622,53
13490--13499,224,50,306,32,467,70
13500--13509,206,13,382,71,571,32
13510--13519,481,61,54,29,59,37
13520--13529,514,34,243,37,684,53
13530--13539,682,50,206,62,374,61
13540--13549,430,41,273,42,86,34
13550--13559,430,43,206,14,598,68
13560--13569,54,49,746,65,28,72
13570--13579,55,79,341,44,481,40
13580--13589,223,44,373,75,335,35
13590--13599,481,52,54,33,86,51
13600--13609,206,24,284,37,651,57
13610--13619,727,27,54,20,382,75
13620--13629,206,14,510,57,197,29
13630--13639,29,27,717,73,269,58
13640--13649,206,14,87,30,47,71
13650--13659,374,51,206,19,263,43
13660--13669,420,25,510,58,273,62
13670--13679,13,45,29,26,430,39
13680--13689,638,62,97,105,514,33
13690--13699,273,77,54,38,571,33
13700--13709,206,45,430,52,551,86
13710--13719,71,83,47,70,1,94
13720--13729,54,36,197,25,341,52
13730--13739,335,34,5,83,259,17
13740--13749,91,38,598,42,206,14
13750--13759,259,18,197,38,273,72
13760--13769,639,58,206,18,86,39
13770--13779,557,62,206,13,438,37
13780--13789,462,55,432,32,571,30
13790--13799,206,76,729,41,273,57
13800--13809,376,35,352,39,319,66
13810--13819,206,14,467,78,273,57
13820--13829,206,13,430,43,319,94
13830--13839,430,41,53,38,206,16
13840--13849,259,22,273,59,127,46
13850--13859,194,31,206,16,243,77
13860--13869,206,16,374,103,438,61
13870--13879,47,69,54,36,13,48
13880--13889,206,15,273,59,195,95
13890--13899,435,44,206,15,86,59
13900--13909,376,62,571,37,206,19
13910--13919,306,70,206,19,223,40
13920--13929,376,78,598,86,727,19
13930--13939,638,68,530,29,514,22
13940--13949,86,52,576,57,259,18
13950--13959,622,30,71,38,206,10
13960--13969,263,33,53,45,88,20
13970--13979,273,70,430,46,514,31
13980--13989,694,43,165,26,411,70
13990--13999,263,37,727,21,145,45
14000--14009,686,76,196,53,623,25
14010--14019,727,26,213,42,194,31
14020--14029,635,49,273,74,206,15
14030--14039,344,27,514,28,206,14
14040--14049,598,58,206,19,59,35
14050--14059,223,39,598,63,206,23
14060--14069,28,43,206,10,438,102
14070--14079,314,35,86,42,598,70
14080--14089,206,17,197,29,344,35
14090--14099,21,36,206,16,194,28
14100--14109,552,37,206,72,79,60
14110--14119,28,50,47,59,376,68
14120--14129,65,70,54,42,510,54
14130--14139,467,68,729,49,638,66
14140--14149,206,18,576,49,438,106
14150--14159,510,52,530,48,352,78
14160--14169,312,75,259,23,571,43
14170--14179,196,60,206,26,682,52
14180--14189,432,25,481,107,206,19
14190--14199,623,50,510,58,467,65
14200--14209,206,19,588,37,493,61
14210--14219,67,56,314,41,395,73
14220--14229,727,22,623,31,694,27
14230--14239,598,58,206,30,224,44
14240--14249,273,35,206,10,682,42
14250--14259,206,31,529,36,467,61
14260--14269,571,30,56,29,54,39
14270--14279,29,30,529,32,438,73
14280--14289,206,24,29,48,694,25
14290--14299,273,66,197,20,223,48
14300--14309,314,86,206,14,47,60
14310--14319,571,40,269,43,21,30
14320--14329,514,30,694,39,352,59
14330--14339,481,63,284,87,510,63
14340--14349,136,33,491,37,376,78
14350--14359,529,32,719,43,206,48
14360--14369,576,50,273,63,284,53
14370--14379,273,48,54,39,206,14
14380--14389,514,33,88,37,87,31
14390--14399,28,76,180,37,689,24
14400--14409,206,3,197,45,622,48
14410--14419,47,60,206,19,259,16
14420--14429,571,41,382,81,594,84
14430--14439,727,25,206,16,87,28
14440--14449,29,26,28,63,510,69
14450--14459,54,45,163,62,552,34
14460--14469,273,59,206,27,430,43
14470--14479,727,51,213,62,588,58
14480--14489,430,47,727,25,423,40
14490--14499,260,42,532,97,194,34
14500--14509,727,24,87,23,576,45
14510--14519,686,38,197,23,467,67
14520--14529,467,70,206,7,727,21
14530--14539,273,53,435,53,194,26
14540--14549,206,16,529,37,374,118
14550--14559,87,25,88,48,206,17
14560--14569,223,46,719,72,206,14
14570--14579,206,69,194,30,59,31
14580--14589,430,43,206,77,165,24
14590--14599,223,69,682,72,430,43
14600--14609,206,14,623,38,29,46
14610--14619,622,49,638,43,540,42
14620--14629,530,32,206,21,249,67
14630--14639,682,50,552,51,638,42
14640--14649,259,16,529,42,206,17
14650--14659,259,18,314,37,571,32
14660--14669,206,14,374,35,467,69
14670--14679,686,35,206,100,335,45
14680--14689,273,56,430,40,54,31
14690--14699,13,30,206,108,679,62
14700--14709,263,44,180,39,727,27
14710--14719,524,37,557,84,306,37
14720--14729,746,31,197,19,430,46
14730--14739,635,47,686,80,206,14
14740--14749,206,58,467,73,306,44
14750--14759,284,58,467,79,206,17
14760--14769,352,46,47,75,467,76
14770--14779,430,53,206,14,259,16
14780--14789,206,12,122,86,639,114
14790--14799,382,55,206,21,56,34
14800--14809,481,76,689,25,638,59
14810--14819,206,99,314,107,223,47
14820--14829,273,65,28,44,87,30
14830--14839,430,41,594,102,382,93
14840--14849,430,44,686,66,108,34
14850--14859,243,32,206,16,249,64
14860--14869,540,31,462,87,84,51
14870--14879,23,48,29,25,623,29
14880--14889,598,109,719,92,29,28
14890--14899,273,54,335,38,87,26
14900--14909,273,80,432,26,694,37
14910--14919,588,44,335,39,56,35
14920--14929,367,27,540,58,197,30
14930--14939,206,31,510,78,514,29
14940--14949,335,37,314,34,727,22
14950--14959,206,110,284,67,729,41
14960--14969,314,39,54,35,206,11
14970--14979,263,51,530,62,29,31
14980--14989,29,31,529,42,259,16
14990--14999,510,58,67,48,137,82
15000--15009,639,45,173,28,13,33
15010--15019,249,71,314,35,528,49
15020--15029,170,109,586,56,29,45
15030--15039,510,69,54,33,430,46
15040--15049,430,41,639,45,73,25
15050--15059,721,63,541,35,526,53
15060--15069,522,27,541,48,426,31
15070--15079,153,100,679,90,73,29
15080--15089,229,49,461,49,458,61
15090--15099,54,34,598,78,588,98
15100--15109,244,63,492,7,576,42
15110--15119,108,53,601,34,514,31
15120--15129,510,52,639,45,467,61
15130--15139,514,36,694,42,430,41
15140--15149,669,25,522,26,460,44
15150--15159,521,61,301,63,721,41
15160--15169,54,28,249,67,402,106
15170--15179,199,22,717,85,588,30
15180--15189,173,30,395,38,127,38
15190--15199,314,41,461,33,229,36
15200--15209,461,45,638,42,108,90
15210--15219,73,30,67,49,492,8
15220--15229,395,41,71,30,682,41
15230--15239,73,28,199,28,249,59
15240--15249,244,113,145,56,430,45
15250--15259,373,61,67,50,45,76
15260--15269,492,10,586,54,491,70
15270--15279,78,72,467,78,598,64
15280--15289,175,61,301,63,249,56
15290--15299,426,45,528,34,499,35
15300--15309,197,23,127,31,492,24
15310--15319,29,47,199,27,71,57
15320--15329,735,63,492,9,273,46
15330--15339,5,49,186,52,669,38
15340--15349,638,60,90,48,11,47
15350--15359,564,31,461,37,635,51
15360--15369,194,29,249,46,686,54
15370--15379,705,42,514,24,86,41
15380--15389,528,36,199,29,54,35
15390--15399,686,34,498,32,510,51
15400--15409,29,40,194,28,686,52
15410--15419,249,39,197,20,233,105
15420--15429,312,68,541,93,639,50
15430--15439,663,106,735,35,686,70
15440--15449,229,56,514,39,194,25
15450--15459,458,49,522,24,127,45
15460--15469,576,31,186,47,430,41
15470--15479,510,55,481,37,461,58
15480--15489,8,35,386,44,175,46
15490--15499,352,52,598,55,341,49
15500--15509,617,58,67,27,314,31
15510--15519,273,84,108,29,541,28
15520--15529,145,26,571,42,625,68
15530--15539,273,78,598,79,492,9
15540--15549,669,22,529,37,87,30
