Image-batch,Worker-id,Work-time-in-seconds
12985--12989,29,113
12990--12994,54,125
12995--12999,464,166
13000--13004,126,56
13005--13009,514,45
13010--13014,421,116
13015--13019,153,100
13020--13024,11,62
13025--13029,514,52
13030--13034,357,78
13035--13039,445,42
13040--13044,94,57
13045--13049,321,115
13050--13054,61,138
13055--13059,211,188
13060--13064,310,92
13065--13069,442,173
13070--13074,99,137
13075--13079,399,169
13080--13084,344,139
13085--13089,109,63
13090--13094,475,79
13095--13099,398,57
13100--13104,94,30
13105--13109,119,66
13110--13114,357,57
13115--13119,518,79
13120--13124,211,127
13125--13129,176,92
13130--13134,448,200
13135--13139,357,66
13140--13144,339,314
13145--13149,82,112
13150--13154,176,91
13155--13159,94,77
13160--13164,471,74
13165--13169,269,188
13170--13174,266,98
13175--13179,111,99
13180--13184,211,112
13185--13189,266,81
13190--13194,514,48
13195--13199,156,63
13200--13204,445,28
13205--13209,386,98
13210--13214,39,195
13215--13219,208,54
13220--13224,310,108
13225--13229,514,46
13230--13234,429,101
13235--13239,445,41
13240--13244,111,55
13245--13249,386,113
13250--13254,445,33
13255--13259,143,211
13260--13264,465,97
13265--13269,400,72
13270--13274,269,79
13275--13279,82,42
13280--13284,514,54
13285--13289,176,74
13290--13294,239,42
13295--13299,119,51
13300--13304,239,56
13305--13309,27,58
13310--13314,405,143
13315--13319,270,72
13320--13324,216,43
13325--13329,261,80
13330--13334,514,83
13335--13339,403,45
13340--13344,475,135
13345--13349,133,60
13350--13354,445,30
13355--13359,445,43
13360--13364,250,330
13365--13369,75,139
13370--13374,11,63
13375--13379,357,58
13380--13384,156,68
13385--13389,305,83
13390--13394,143,303
13395--13399,239,56
13400--13404,435,216
13405--13409,310,42
13410--13414,464,164
13415--13419,61,171
13420--13424,0,79
13425--13429,305,74
13430--13434,486,72
13435--13439,445,36
13440--13444,156,106
13445--13449,176,67
13450--13454,143,236
13455--13459,471,56
13460--13464,54,202
13465--13469,221,63
13470--13474,11,41
13475--13479,5,181
13480--13484,29,91
13485--13489,445,32
13490--13494,310,65
13495--13499,305,75
13500--13504,445,32
13505--13509,130,323
13510--13514,310,155
13515--13519,419,218
13520--13524,405,232
13525--13529,305,86
13530--13534,11,94
13535--13539,514,66
13540--13544,94,42
13545--13549,169,72
13550--13554,96,322
13555--13559,269,101
13560--13564,266,62
13565--13569,42,69
13570--13574,399,83
13575--13579,445,53
13580--13584,65,274
13585--13589,386,103
13590--13594,208,38
13595--13599,123,87
13600--13604,471,67
13605--13609,130,338
13610--13614,261,74
13615--13619,266,84
13620--13624,11,82
13625--13629,176,77
13630--13634,486,61
13635--13639,209,187
13640--13644,445,36
13645--13649,321,108
13650--13654,27,157
13655--13659,429,104
13660--13664,96,262
13665--13669,11,79
13670--13674,133,162
13675--13679,497,191
13680--13684,405,125
13685--13689,445,32
13690--13694,176,62
13695--13699,445,35
13700--13704,95,95
13705--13709,99,70
13710--13714,123,53
13715--13719,445,33
13720--13724,54,193
13725--13729,75,97
13730--13734,445,33
13735--13739,445,46
13740--13744,143,264
13745--13749,486,96
13750--13754,176,62
13755--13759,93,245
13760--13764,310,32
13765--13769,464,303
13770--13774,0,128
13775--13779,176,73
13780--13784,126,106
13785--13789,487,115
13790--13794,0,84
13795--13799,514,57
13800--13804,99,64
13805--13809,357,44
13810--13814,123,76
13815--13819,310,112
13820--13824,266,152
13825--13829,208,91
13830--13834,215,44
13835--13839,29,152
13840--13844,310,311
13845--13849,445,39
13850--13854,208,102
13855--13859,130,103
13860--13864,27,86
13865--13869,82,51
13870--13874,133,44
13875--13879,429,79
13880--13884,5,114
13885--13889,21,121
13890--13894,362,99
13895--13899,239,63
13900--13904,0,82
13905--13909,310,74
13910--13914,229,48
13915--13919,445,57
13920--13924,357,57
13925--13929,310,82
13930--13934,261,67
13935--13939,203,117
13940--13944,251,312
13945--13949,18,211
13950--13954,357,45
13955--13959,94,45
13960--13964,94,28
13965--13969,429,76
13970--13974,18,154
13975--13979,518,43
13980--13984,310,100
13985--13989,163,131
13990--13994,491,151
13995--13999,448,69
14000--14004,27,51
14005--14009,27,107
14010--14014,126,97
14015--14019,27,113
14020--14024,405,133
14025--14029,442,61
14030--14034,11,205
14035--14039,514,47
14040--14044,514,54
14045--14049,0,68
14050--14054,100,335
14055--14059,471,38
14060--14064,132,267
14065--14069,428,219
14070--14074,321,207
14075--14079,445,37
14080--14084,61,48
14085--14089,185,91
14090--14094,357,39
14095--14099,102,63
14100--14104,163,140
14105--14109,445,48
14110--14114,102,215
14115--14119,357,54
14120--14124,229,43
14125--14129,65,297
14130--14134,310,217
14135--14139,487,91
14140--14144,445,34
14145--14149,123,74
14150--14154,442,195
14155--14159,239,54
14160--14164,310,58
14165--14169,514,121
14170--14174,39,237
14175--14179,11,322
14180--14184,429,93
14185--14189,257,184
14190--14194,211,145
14195--14199,357,46
14200--14204,310,108
14205--14209,491,188
14210--14214,229,44
14215--14219,357,46
14220--14224,266,111
14225--14229,357,44
14230--14234,18,196
14235--14239,95,67
14240--14244,266,155
14245--14249,81,162
14250--14254,321,46
14255--14259,321,105
14260--14264,185,76
14265--14269,126,100
14270--14274,147,288
14275--14279,208,75
14280--14284,471,71
14285--14289,132,314
14290--14294,0,92
14295--14299,175,56
14300--14304,448,62
14305--14309,130,126
14310--14314,481,207
14315--14319,216,81
14320--14324,211,104
14325--14329,445,42
14330--14334,445,52
14335--14339,99,97
14340--14344,445,35
14345--14349,445,44
14350--14354,208,84
14355--14359,176,162
14360--14364,429,161
14365--14369,148,91
14370--14374,357,124
14375--14379,29,204
14380--14384,381,282
14385--14389,123,78
14390--14394,99,108
14395--14399,357,48
14400--14404,176,74
14405--14409,147,333
14410--14414,445,77
14415--14419,95,73
14420--14424,95,95
14425--14429,239,43
14430--14434,424,59
14435--14439,123,47
14440--14444,95,189
14445--14449,269,147
14450--14454,331,39
14455--14459,143,301
14460--14464,211,88
14465--14469,357,44
14470--14474,445,45
14475--14479,398,41
14480--14484,82,107
14485--14489,465,90
14490--14494,211,138
14495--14499,514,64
14500--14504,310,168
14505--14509,176,222
14510--14514,321,45
14515--14519,209,196
14520--14524,11,47
14525--14529,147,73
14530--14534,20,132
14535--14539,126,139
14540--14544,229,39
14545--14549,123,80
14550--14554,7,77
14555--14559,27,53
14560--14564,486,50
14565--14569,357,52
14570--14574,94,30
14575--14579,435,213
14580--14584,261,93
14585--14589,82,56
14590--14594,435,103
14595--14599,261,61
14600--14604,211,75
14605--14609,11,57
14610--14614,0,78
14615--14619,362,87
14620--14624,471,147
14625--14629,229,42
14630--14634,109,50
14635--14639,95,69
14640--14644,94,31
14645--14649,109,103
14650--14654,75,113
14655--14659,362,134
14660--14664,458,98
14665--14669,130,259
14670--14674,310,47
14675--14679,451,122
14680--14684,445,31
14685--14689,357,44
14690--14694,126,90
14695--14699,250,267
14700--14704,357,54
14705--14709,310,196
14710--14714,176,70
14715--14719,445,43
14720--14724,424,82
14725--14729,215,47
14730--14734,381,89
14735--14739,455,74
14740--14744,310,83
14745--14749,94,46
14750--14754,5,106
14755--14759,381,114
14760--14764,357,58
14765--14769,143,209
14770--14774,310,63
14775--14779,486,71
14780--14784,93,142
14785--14789,126,93
14790--14794,381,65
14795--14799,94,55
14800--14804,386,109
14805--14809,458,152
14810--14814,362,116
14815--14819,321,69
14820--14824,29,102
14825--14829,344,126
14830--14834,405,155
14835--14839,464,199
14840--14844,381,96
14845--14849,487,85
14850--14854,94,30
14855--14859,445,37
14860--14864,251,278
14865--14869,175,138
14870--14874,94,32
14875--14879,486,74
14880--14884,398,50
14885--14889,176,55
14890--14894,518,36
14895--14899,184,127
14900--14904,373,232
14905--14909,486,51
14910--14914,216,47
14915--14919,147,209
14920--14924,445,36
14925--14929,82,102
14930--14934,229,55
14935--14939,5,63
14940--14944,11,81
14945--14949,310,165
14950--14954,143,271
14955--14959,11,69
14960--14964,11,41
14965--14969,29,65
14970--14974,305,84
14975--14979,18,196
14980--14984,458,223
14985--14989,99,117
14990--14994,445,32
14995--14999,357,46
15000--15004,381,93
15005--15009,146,35
15010--15014,366,196
15015--15019,282,318
15020--15024,398,69
15025--15029,405,236
15030--15034,211,86
15035--15039,98,45
15040--15044,176,324
15045--15049,357,59
15050--15054,126,89
15055--15059,448,173
15060--15064,235,329
15065--15069,405,292
15070--15074,445,41
15075--15079,116,331
15080--15084,423,286
15085--15089,449,47
15090--15094,423,353
15095--15099,126,40
15100--15104,428,315
15105--15109,176,216
15110--15114,257,259
15115--15119,113,113
15120--15124,448,218
15125--15129,310,52
15130--15134,0,105
15135--15139,70,86
15140--15144,445,28
15145--15149,182,79
15150--15154,64,48
15155--15159,428,234
15160--15164,428,295
15165--15169,411,272
15170--15174,486,75
15175--15179,369,30
15180--15184,137,334
15185--15189,366,284
15190--15194,445,34
15195--15199,347,89
15200--15204,471,206
15205--15209,239,184
15210--15214,357,48
15215--15219,468,352
15220--15224,369,43
15225--15229,211,55
15230--15234,443,177
15235--15239,64,89
15240--15244,64,59
15245--15249,357,49
15250--15254,486,65
15255--15259,270,288
15260--15264,448,94
15265--15269,126,179
15270--15274,445,23
15275--15279,126,278
15280--15284,406,193
15285--15289,428,220
15290--15294,381,65
15295--15299,64,73
15300--15304,443,103
15305--15309,176,113
15310--15314,126,210
15315--15319,146,28
15320--15324,11,44
15325--15329,443,163
15330--15334,490,178
15335--15339,290,251
15340--15344,123,66
15345--15349,121,123
15350--15354,428,139
15355--15359,126,43
15360--15364,64,132
15365--15369,514,81
15370--15374,366,167
15375--15379,146,79
15380--15384,398,64
15385--15389,143,122
15390--15394,290,150
15395--15399,449,51
15400--15404,121,119
15405--15409,443,330
15410--15414,473,110
15415--15419,448,261
15420--15424,267,137
15425--15429,156,152
15430--15434,449,45
15435--15439,211,78
15440--15444,514,78
15445--15449,126,37
15450--15454,445,41
15455--15459,33,338
15460--15464,419,132
15465--15469,126,49
15470--15474,145,72
15475--15479,455,44
15480--15484,445,61
15485--15489,199,72
15490--15494,495,94
15495--15499,126,222
15500--15504,423,186
15505--15509,64,49
15510--15514,245,174
15515--15519,261,110
15520--15524,448,351
15525--15529,154,210
15530--15534,270,104
15535--15539,514,42
15540--15544,176,88
15545--15549,121,141
15550--15554,19,82
15555--15559,64,66
15560--15564,17,199
15565--15569,455,80
15570--15574,448,152
15575--15579,70,122
15580--15584,399,187
15585--15589,366,223
15590--15594,282,247
15595--15599,257,140
15600--15604,448,67
15605--15609,369,35
15610--15614,182,273
15615--15619,448,81
15620--15624,486,87
15625--15629,211,73
15630--15634,282,204
15635--15639,261,111
15640--15644,0,238
15645--15649,270,356
15650--15654,223,257
15655--15659,366,100
15660--15664,471,177
15665--15669,70,84
15670--15674,445,39
15675--15679,366,171
15680--15684,381,99
15685--15689,448,167
15690--15694,176,75
15695--15699,448,225
15700--15704,283,186
15705--15709,116,187
15710--15714,451,39
15715--15719,428,105
15720--15724,146,35
15725--15729,405,338
15730--15734,126,303
15735--15739,486,73
15740--15744,116,246
15745--15749,405,120
15750--15754,11,51
15755--15759,146,89
15760--15764,468,274
15765--15769,428,213
15770--15774,445,27
15775--15779,11,45
15780--15784,126,242
15785--15789,254,158
15790--15794,445,27
15795--15799,64,105
15800--15804,176,115
15805--15809,445,27
15810--15814,411,155
15815--15819,54,119
15820--15824,146,61
15825--15829,398,71
15830--15834,121,137
15835--15839,112,207
15840--15844,406,189
15845--15849,445,50
15850--15854,366,113
15855--15859,517,182
15860--15864,182,201
15865--15869,257,295
15870--15874,126,55
15875--15879,381,113
15880--15884,366,184
15885--15889,146,85
15890--15894,428,264
15895--15899,143,190
15900--15904,471,249
15905--15909,176,101
15910--15914,438,266
15915--15919,448,82
15920--15924,54,324
15925--15929,187,224
15930--15934,126,62
15935--15939,11,72
15940--15944,357,48
15945--15949,366,178
15950--15954,17,101
15955--15959,514,44
15960--15964,445,32
15965--15969,357,44
15970--15974,146,137
15975--15979,211,76
15980--15984,185,171
15985--15989,514,43
15990--15994,366,122
15995--15999,357,41
16000--16004,126,204
16005--16009,438,297
16010--16014,257,149
16015--16019,514,101
16020--16024,87,307
16025--16029,145,176
16030--16034,443,218
16035--16039,176,208
16040--16044,224,209
16045--16049,154,346
16050--16054,270,279
16055--16059,261,63
16060--16064,11,49
16065--16069,445,27
16070--16074,434,159
16075--16079,428,299
16080--16084,328,85
16085--16089,282,325
16090--16094,405,202
16095--16099,438,339
16100--16104,211,65
16105--16109,441,206
16110--16114,448,261
16115--16119,445,38
16120--16124,126,156
16125--16129,121,163
16130--16134,398,69
16135--16139,471,58
16140--16144,428,341
16145--16149,211,91
16150--16154,381,104
16155--16159,54,155
16160--16164,445,25
16165--16169,211,62
16170--16174,428,210
16175--16179,430,269
16180--16184,54,101
16185--16189,116,124
16190--16194,445,38
16195--16199,445,39
16200--16204,176,104
16205--16209,239,48
16210--16214,182,158
16215--16219,95,316
16220--16224,70,56
16225--16229,292,238
16230--16234,64,65
16235--16239,109,159
16240--16244,514,55
16245--16249,445,25
16250--16254,182,356
16255--16259,445,34
16260--16264,54,88
16265--16269,448,307
16270--16274,381,54
16275--16279,445,65
16280--16284,11,47
16285--16289,126,102
16290--16294,182,216
16295--16299,94,28
16300--16304,514,69
16305--16309,405,268
16310--16314,428,274
16315--16319,126,303
16320--16324,369,62
16325--16329,253,273
16330--16334,11,44
16335--16339,486,67
16340--16344,54,172
16345--16349,419,273
16350--16354,113,105
16355--16359,182,305
16360--16364,109,90
16365--16369,145,127
16370--16374,294,297
16375--16379,428,295
16380--16384,176,53
16385--16389,54,127
16390--16394,445,23
16395--16399,11,47
16400--16404,229,218
16405--16409,428,274
16410--16414,445,34
16415--16419,369,83
16420--16424,17,170
16425--16429,405,278
16430--16434,11,51
16435--16439,261,43
16440--16444,261,138
16445--16449,398,53
16450--16454,224,135
16455--16459,351,256
16460--16464,11,45
16465--16469,445,26
16470--16474,126,150
16475--16479,438,261
16480--16484,428,110
16485--16489,54,356
16490--16494,109,134
16495--16499,290,311
16500--16504,270,160
16505--16509,27,197
16510--16514,270,268
16515--16519,143,136
16520--16524,468,224
16525--16529,366,219
16530--16534,11,53
16535--16539,384,317
16540--16544,270,180
16545--16549,70,126
16550--16554,423,167
16555--16559,176,299
16560--16564,11,40
16565--16569,445,44
16570--16574,27,52
16575--16579,381,136
16580--16584,445,34
16585--16589,441,137
16590--16594,239,197
16595--16599,270,89
16600--16604,399,211
16605--16609,428,209
16610--16614,445,36
16615--16619,441,262
16620--16624,65,149
16625--16629,438,262
16630--16634,449,74
16635--16639,54,166
16640--16644,448,304
16645--16649,116,77
16650--16654,176,88
16655--16659,334,242
16660--16664,448,78
16665--16669,369,109
16670--16674,146,90
16675--16679,34,254
16680--16684,360,185
16685--16689,290,147
16690--16694,443,217
16695--16699,143,335
16700--16704,239,238
16705--16709,270,291
16710--16714,471,86
16715--16719,445,31
16720--16724,64,39
16725--16729,156,133
16730--16734,486,67
16735--16739,11,82
16740--16744,445,37
16745--16749,208,109
16750--16754,448,267
16755--16759,126,223
16760--16764,229,225
16765--16769,445,44
16770--16774,34,73
16775--16779,211,172
16780--16784,455,98
16785--16789,455,59
16790--16794,211,78
16795--16799,411,113
16800--16804,406,313
16805--16809,126,94
16810--16814,185,213
16815--16819,445,34
16820--16824,27,69
16825--16829,239,145
16830--16834,176,254
16835--16839,95,261
16840--16844,239,116
16845--16849,270,337
16850--16854,445,25
16855--16859,224,135
16860--16864,261,69
16865--16869,17,138
16870--16874,369,54
16875--16879,406,130
16880--16884,428,269
16885--16889,495,152
16890--16894,270,114
16895--16899,143,343
16900--16904,514,61
16905--16909,366,160
16910--16914,448,50
16915--16919,448,263
16920--16924,405,338
16925--16929,445,27
16930--16934,490,147
16935--16939,357,55
16940--16944,199,119
16945--16949,514,100
16950--16954,366,84
16955--16959,185,315
16960--16964,176,148
16965--16969,11,65
16970--16974,399,137
16975--16979,486,71
16980--16984,347,61
16985--16989,445,41
16990--16994,11,42
16995--16999,70,40
17000--17004,185,174
17005--17009,126,166
17010--17014,428,338
17015--17019,428,315
17020--17024,381,47
17025--17029,445,42
17030--17034,448,40
17035--17039,438,294
17040--17044,64,62
17045--17049,270,159
17050--17054,486,70
17055--17059,267,347
17060--17064,405,196
17065--17069,290,71
17070--17074,126,48
17075--17079,430,280
17080--17084,116,231
17085--17089,445,28
17090--17094,448,236
17095--17099,369,114
17100--17104,445,41
17105--17109,469,121
17110--17114,54,305
17115--17119,445,36
17120--17124,126,116
17125--17129,438,268
17130--17134,385,76
17135--17139,471,176
17140--17144,38,99
17145--17149,448,307
17150--17154,11,38
17155--17159,126,60
17160--17164,126,255
17165--17169,261,51
17170--17174,495,232
17175--17179,124,258
17180--17184,449,76
17185--17189,445,58
17190--17194,381,56
17195--17199,70,90
17200--17204,124,222
17205--17209,94,25
17210--17214,270,146
17215--17219,449,177
17220--17224,428,321
17225--17229,445,37
17230--17234,126,56
17235--17239,445,33
17240--17244,448,203
17245--17249,211,57
17250--17254,514,39
17255--17259,423,354
17260--17264,366,167
17265--17269,445,25
17270--17274,443,273
17275--17279,261,205
17280--17284,381,153
17285--17289,482,233
17290--17294,98,132
17295--17299,428,193
17300--17304,428,326
17305--17309,96,126
17310--17314,54,242
17315--17319,366,121
17320--17324,366,186
17325--17329,469,93
17330--17334,146,345
17335--17339,116,288
17340--17344,257,133
17345--17349,178,111
17350--17354,176,152
17355--17359,445,35
17360--17364,211,103
17365--17369,445,37
17370--17374,70,63
17375--17379,224,134
17380--17384,369,28
17385--17389,64,101
17390--17394,182,67
17395--17399,443,219
17400--17404,11,46
17405--17409,468,75
17410--17414,126,176
17415--17419,381,58
17420--17424,182,341
17425--17429,468,177
17430--17434,270,346
17435--17439,94,34
17440--17444,176,352
17445--17449,471,158
17450--17454,445,30
17455--17459,366,133
17460--17464,211,68
17465--17469,366,170
17470--17474,211,101
17475--17479,428,344
17480--17484,176,255
17485--17489,357,50
17490--17494,270,128
17495--17499,448,58
17500--17504,121,74
17505--17509,0,311
17510--17514,443,172
17515--17519,197,152
17520--17524,95,179
17525--17529,369,69
17530--17534,44,276
17535--17539,335,189
17540--17544,423,351
17545--17549,381,120
17550--17554,448,107
17555--17559,257,261
17560--17564,448,155
17565--17569,143,244
17570--17574,270,279
17575--17579,445,28
17580--17584,486,97
17585--17589,94,53
17590--17594,448,98
17595--17599,116,307
17600--17604,290,241
17605--17609,455,174
17610--17614,211,44
17615--17619,239,128
17620--17624,381,43
17625--17629,369,76
17630--17634,261,92
17635--17639,256,95
17640--17644,438,172
17645--17649,64,67
17650--17654,411,342
17655--17659,54,196
17660--17664,257,357
17665--17669,176,143
17670--17674,398,140
17675--17679,19,103
17680--17684,121,74
17685--17689,471,112
17690--17694,126,41
17695--17699,423,239
17700--17704,283,308
17705--17709,109,80
17710--17714,171,293
17715--17719,176,318
17720--17724,448,86
17725--17729,448,68
17730--17734,267,201
17735--17739,468,77
17740--17744,261,42
17745--17749,366,138
17750--17754,468,79
17755--17759,256,354
17760--17764,211,81
17765--17769,176,158
17770--17774,423,182
17775--17779,176,314
17780--17784,490,134
17785--17789,256,352
17790--17794,323,297
17795--17799,448,57
17800--17804,199,151
17805--17809,448,139
17810--17814,146,86
17815--17819,176,220
17820--17824,471,248
17825--17829,126,62
17830--17834,270,89
17835--17839,270,146
17840--17844,290,188
17845--17849,70,82
17850--17854,443,161
17855--17859,283,322
17860--17864,145,74
17865--17869,486,64
17870--17874,445,29
17875--17879,224,125
17880--17884,428,183
17885--17889,357,71
17890--17894,176,117
17895--17899,257,254
17900--17904,94,34
17905--17909,351,170
17910--17914,128,27
17915--17919,94,27
17920--17924,121,100
17925--17929,448,274
17930--17934,381,78
17935--17939,419,252
17940--17944,54,191
17945--17949,369,36
17950--17954,27,101
17955--17959,514,67
17960--17964,96,179
17965--17969,145,147
17970--17974,514,64
17975--17979,176,198
17980--17984,310,141
17985--17989,369,43
17990--17994,445,30
17995--17999,146,144
18000--18004,211,77
18005--18009,443,148
18010--18014,176,161
18015--18019,176,110
18020--18024,357,47
18025--18029,98,117
18030--18034,94,32
18035--18039,357,51
18040--18044,471,209
18045--18049,261,128
18050--18054,134,130
18055--18059,27,106
18060--18064,347,65
18065--18069,443,115
18070--18074,334,200
18075--18079,70,109
18080--18084,256,324
18085--18089,231,139
18090--18094,126,71
18095--18099,385,138
18100--18104,357,73
18105--18109,54,82
18110--18114,70,36
18115--18119,486,50
18120--18124,428,333
18125--18129,448,58
18130--18134,64,57
18135--18139,385,86
18140--18144,270,217
18145--18149,224,152
18150--18154,495,80
18155--18159,229,221
18160--18164,455,107
18165--18169,94,41
18170--18174,441,207
18175--18179,135,349
18180--18184,182,351
18185--18189,434,115
18190--18194,176,232
18195--18199,128,30
18200--18204,11,58
18205--18209,223,240
18210--18214,443,122
18215--18219,514,89
18220--18224,185,94
18225--18229,126,77
18230--18234,126,64
18235--18239,428,169
18240--18244,224,119
18245--18249,126,53
18250--18254,126,98
18255--18259,17,112
18260--18264,257,292
18265--18269,94,31
18270--18274,445,26
18275--18279,185,181
18280--18284,224,125
18285--18289,116,273
18290--18294,428,326
18295--18299,224,109
18300--18304,143,312
18305--18309,96,115
18310--18314,4,220
18315--18319,468,290
18320--18324,126,284
18325--18329,448,187
18330--18334,448,71
18335--18339,445,28
18340--18344,64,116
18345--18349,211,70
18350--18354,146,37
18355--18359,438,284
18360--18364,143,224
18365--18369,4,150
18370--18374,366,140
18375--18379,128,31
18380--18384,334,223
18385--18389,211,135
18390--18394,171,309
18395--18399,54,143
18400--18404,419,103
18405--18409,270,208
18410--18414,128,97
18415--18419,128,82
18420--18424,261,150
18425--18429,98,73
18430--18434,33,205
18435--18439,143,147
18440--18444,126,41
18445--18449,54,163
18450--18454,176,63
18455--18459,185,244
18460--18464,366,219
18465--18469,495,188
18470--18474,369,71
18475--18479,428,257
18480--18484,182,269
18485--18489,438,262
18490--18494,54,96
18495--18499,27,76
18500--18504,366,184
18505--18509,366,130
18510--18514,143,275
18515--18519,290,97
18520--18524,282,308
18525--18529,428,225
18530--18534,357,46
18535--18539,211,99
18540--18544,200,323
18545--18549,357,54
18550--18554,334,298
18555--18559,211,89
18560--18564,128,45
18565--18569,210,307
18570--18574,185,308
18575--18579,514,129
18580--18584,366,224
18585--18589,116,151
18590--18594,443,54
18595--18599,54,127
18600--18604,366,186
18605--18609,445,37
18610--18614,116,154
18615--18619,398,141
18620--18624,176,133
18625--18629,448,318
18630--18634,109,75
18635--18639,54,187
18640--18644,328,139
18645--18649,366,264
18650--18654,70,71
18655--18659,54,110
18660--18664,283,262
18665--18669,406,103
18670--18674,366,119
18675--18679,448,97
18680--18684,126,125
18685--18689,468,247
18690--18694,257,161
18695--18699,428,230
18700--18704,143,166
18705--18709,455,117
18710--18714,0,142
18715--18719,495,50
18720--18724,98,63
18725--18729,208,121
18730--18734,182,323
18735--18739,126,248
18740--18744,428,296
18745--18749,486,61
18750--18754,445,44
18755--18759,471,314
18760--18764,94,28
18765--18769,351,233
18770--18774,70,48
18775--18779,199,177
18780--18784,428,265
18785--18789,381,65
18790--18794,121,88
18795--18799,406,199
18800--18804,126,328
18805--18809,258,56
18810--18814,146,49
18815--18819,64,72
18820--18824,176,178
18825--18829,448,132
18830--18834,366,121
18835--18839,323,192
18840--18844,448,70
18845--18849,445,27
18850--18854,239,102
18855--18859,211,54
18860--18864,486,81
18865--18869,128,35
18870--18874,471,196
18875--18879,54,226
18880--18884,133,231
18885--18889,445,28
18890--18894,514,84
18895--18899,176,247
18900--18904,347,72
18905--18909,428,262
18910--18914,205,223
18915--18919,445,24
18920--18924,235,316
18925--18929,27,65
18930--18934,399,183
18935--18939,369,38
18940--18944,468,300
18945--18949,229,295
18950--18954,261,46
18955--18959,448,235
18960--18964,471,208
18965--18969,256,223
18970--18974,185,146
18975--18979,270,173
18980--18984,239,57
18985--18989,64,64
18990--18994,182,321
18995--18999,448,234
19000--19004,514,67
19005--19009,145,80
19010--19014,126,107
19015--19019,235,333
19020--19024,381,72
19025--19029,208,77
19030--19034,54,334
19035--19039,366,200
19040--19044,126,66
19045--19049,283,208
19050--19054,448,150
19055--19059,0,259
19060--19064,54,76
19065--19069,229,140
19070--19074,245,326
19075--19079,11,46
19080--19084,229,188
19085--19089,204,277
19090--19094,17,95
19095--19099,19,88
19100--19104,438,344
19105--19109,411,249
19110--19114,381,167
19115--19119,211,97
19120--19124,282,257
19125--19129,445,36
19130--19134,197,249
19135--19139,398,67
19140--19144,449,204
19145--19149,176,277
19150--19154,257,127
19155--19159,486,87
19160--19164,211,58
19165--19169,428,114
19170--19174,270,298
19175--19179,211,61
19180--19184,445,31
19185--19189,126,190
19190--19194,27,153
19195--19199,398,102
19200--19204,270,237
19205--19209,257,275
19210--19214,445,31
19215--19219,282,280
19220--19224,428,125
19225--19229,471,69
19230--19234,455,232
19235--19239,423,298
19240--19244,327,319
19245--19249,445,28
19250--19254,448,227
19255--19259,245,274
19260--19264,428,272
19265--19269,403,134
19270--19274,126,83
19275--19279,514,55
19280--19284,448,92
19285--19289,445,32
19290--19294,109,121
19295--19299,405,108
19300--19304,270,107
19305--19309,0,197
19310--19314,398,94
19315--19319,369,101
19320--19324,211,52
19325--19329,445,41
19330--19334,204,308
19335--19339,455,243
19340--19344,52,51
19345--19349,438,304
19350--19354,428,280
19355--19359,116,196
19360--19364,33,288
19365--19369,126,347
19370--19374,448,178
19375--19379,211,41
19380--19384,448,104
19385--19389,64,49
19390--19394,495,94
19395--19399,70,58
19400--19404,143,121
19405--19409,116,120
19410--19414,54,313
19415--19419,116,326
19420--19424,208,100
19425--19429,27,80
19430--19434,369,128
19435--19439,224,194
19440--19444,183,139
19445--19449,468,101
19450--19454,471,58
19455--19459,398,52
19460--19464,428,294
19465--19469,449,82
19470--19474,239,82
19475--19479,126,47
19480--19484,124,255
19485--19489,448,71
19490--19494,413,66
19495--19499,70,275
19500--19504,441,215
19505--19509,366,222
19510--19514,369,44
19515--19519,182,329
19520--19524,445,31
19525--19529,270,200
19530--19534,445,54
19535--19539,19,81
19540--19544,366,319
19545--19549,70,59
19550--19554,438,199
19555--19559,283,181
19560--19564,211,126
19565--19569,428,342
19570--19574,182,103
19575--19579,448,66
19580--19584,121,87
19585--19589,126,60
19590--19594,334,330
19595--19599,428,240
19600--19604,126,47
19605--19609,126,289
19610--19614,235,301
19615--19619,121,162
19620--19624,448,145
19625--19629,449,71
19630--19634,261,115
19635--19639,448,177
19640--19644,385,227
19645--19649,54,130
19650--19654,113,112
19655--19659,366,77
19660--19664,116,88
19665--19669,261,95
19670--19674,514,59
19675--19679,369,215
19680--19684,208,80
19685--19689,146,90
19690--19694,270,311
19695--19699,445,29
19700--19704,448,118
19705--19709,398,213
19710--19714,126,98
19715--19719,267,109
19720--19724,146,104
19725--19729,126,99
19730--19734,11,40
19735--19739,514,86
19740--19744,486,78
19745--19749,64,76
19750--19754,126,62
19755--19759,406,130
19760--19764,0,123
19765--19769,11,38
19770--19774,283,272
19775--19779,428,301
19780--19784,471,98
19785--19789,381,84
19790--19794,11,45
19795--19799,27,72
19800--19804,257,155
19805--19809,267,98
19810--19814,54,351
19815--19819,11,30
19820--19824,428,201
19825--19829,149,139
19830--19834,176,72
19835--19839,428,249
19840--19844,471,89
19845--19849,366,259
19850--19854,126,86
19855--19859,357,49
19860--19864,495,53
19865--19869,369,37
19870--19874,449,108
19875--19879,448,63
19880--19884,121,123
19885--19889,328,100
19890--19894,109,189
19895--19899,445,41
19900--19904,357,174
19905--19909,438,294
19910--19914,405,224
19915--19919,448,50
19920--19924,245,208
19925--19929,11,64
19930--19934,514,39
19935--19939,11,79
19940--19944,448,68
19945--19949,366,163
19950--19954,381,46
19955--19959,448,71
19960--19964,33,87
19965--19969,428,339
